,2022-12-06
222,@87NightsAWeek @nypost Yes because paying 3.99 for gas is so fucking great when it was 2 dollars before he fucked it. Yeepy I hope we don't run out of oil reserves in the next six months then see prices double again because dumb fuck don't understand where oil comes from.
223,"@Music_Martin_ @dferris1961 @GavinNewsom They are higher because of:

1) an increase in demand; and

2) a decrease in supply.

If demand increases, prices will rise, and profits will increase. There was a drop in demand during the pandemic, to which the oil companies adjusted (and gas prices were correspondingly low) 1/"
224,"@pittso #Hydrogen can be traded globally, thus decarbonising economies with less engaged policy implementation, as well as replacing oil and gas - which is vital considering hydrofracturing. https://t.co/bagHt74YaI"
225,"HEARING OUR EMERGENCY OIL SUPPLY, BIDEN ORDERED RELEASED, SUPPOSEDLY TO EASE THE CRUSHING PRICE OF GAS FOR US, INSTEAD WENT TO ""CHINA""!  AS AN AMERICAN AND THE DAUGHTER OF MY MARINE HERO FATHER...I  QUOTE BIDEN.. ""FOR GOD SAKE, THIS MAN CANNOT REMAIN IN POWER""! SO BE IT."
226,"The European gas and oil pipeline is severely damaged. Many EU countries are forced to switch on fossil fuels, but this is not strictly within the green agenda framework."
227,@POTUS Americans want oil and gas! F your EVs!!!
228,@ABDanielleSmith @RachelNotley Alberta is the oil rich province yet we’re gouged on our gas and utilities.  Low income families and senior citizens are going to have to make the choice as to their heat or their eat!  Thank you for raising AISH but seniors need a raise too.  We get OAP of $616/mth!
229,"""The Colorado-based @WesternEnergy1 and the @PAWyoming argue the quarterly lease sales are required under the federal Mineral Leasing Act."" https://t.co/HoLIhv2bqJ"
230,Farley was selected out of more than 500 nominations for her exceptional effort in engaging students in STEM through hands-on learning. https://t.co/93e39J0KiY
231,"@POTUS When you took office gas was $2.33/gal.  During Pres. Trumps office gas hit the lowest value of $1.84.  
So when gas gets back down to the low $2's or below then we will be happy but as long as you are preventing production of oil and natural gas domestically you are a failure!!!"
232,"Syrian Government Enforces Public Holidays to Ration Oil:

https://t.co/gTTtAOPAJy

#Syria #News #Politics #Economy #Oil #Fuel #Petrol #Diesel #Gas #Heating #Cooking #Food #Transportation #Blockade #Sanctions #Terrorism #USA #UK #EU #EuroepanUnion #Saudi #Qatar #Iran #Russia"
233,"@haniefhaider @VictorTheClean3 @BozhkoMalko @rico_fede @ClubOfRome It used to be:

""He who has the gold makes rules""
(under Gold standard till Nixon)

NOW:

""He who is the oil/gas swing producer makes the rules""
(aka OPEC+)"
235,Business tycoon Manuel V. Pangilinan said it was now time to “talk about” oil and gas exploration in the West Philippine Sea in light of President Marcos’ scheduled visit to China in January. | @jordeenelagare /PDI https://t.co/CkOCepUSgX
236,"West of Shetland O&amp;G producers mull electrification. 

Solutions could include onshore power, onshore wind or offshore wind and exploring electrification options for their oil and gas interests in West Shetland. 

Learn more: https://t.co/9sknZSiBH4"
237,"It's gotten to the point where most stations in the cities only have fuel for a few hours a week, and hundreds of rural gas stations have gone bankrupt. 70s style gas lines have become commonplace.

Add to that the looming oil embargo on Russia, and things are looking grim"
238,"@scotfax Why in hells name should we borrow?

We should be able to levy a windfall tax on our oil and gas resources."
239,"@is_anyone_left @JohnJamesMI He has no background on energy policy, emerging technologies, or oil, gas, or electric experience. He’s a shill for Fox News and the RNC. Wonder if they promised him Senate support in exchange for being a good parrot"
240,"@GavinNewsom Nice try. Gas is only expensive in YOUR state. Texas is like $2 cheaper and always has been. It’s not the oil companies, it’s dirty democratic politicians like yourself."
241,"@LuisMej12164438 @pilibaracaldo @IvanCepedaCast @IreneVelezT Y esos títulos académicos fueron en el AREA de ing eléctrica, Minas, Petróleo, Civil o por lo menos ha Sido abogada y trabajado en temas regulatorios del sector, ha trabajado en una empresa Oil,Gas en ISA, No ha trabajado en nada de eso, pq en esa campo ella NO SABE."
242,"@APIenergy Do you know if and when there will be an update for July 2022 on state fuel taxes? I know California raised their rates. Perhaps there were others.
https://t.co/TP3XQLbmZA"
243,Alberta officials withholding list of hundreds of dangerous oil and gas sites from public : https://t.co/BsAx8IeOyD
244,@RobRider16 @Rory_Johnston @NatBullard Agreed with this. $60-$70 oil is the sweet spot. Keeps gas prices low. Still money for the producers and refiners. $100 ain’t happening again. The demand just isn’t there
245,"@RangersJim @theSNP @StephenFlynnSNP Continuing to do our best for the least well off.
Stopping the war against the poor, the sick and the disabled.
More money to research projects.
Better actions to combat climate change.
Keeping the money from oil and gas to promote transition to cleaner, cheaper energy for 🏴󠁧󠁢󠁳󠁣󠁴󠁿"
246,"Wellllll, welllll, wellllll....I give you a deal on Saudi oil/gas and you don't prosecute me.... https://t.co/B9ZgF4PitA"
247,"@VladiDaddyPutin @VVerocika @sandumaiamd @SecGranholm @ENERGY Even with it running, you will not manage to ship the same amount of gas and oil like you used too.

Good times are over for you, comrade Ivan, you are living in the past, in a world that no longer exist anymore"
248,"@DawgMx @govkristinoem Mostly inflation today and in the 70’s was caused by high oil prices.  Same scenario today then back then, we relied too heavily on other countries for oil and gas.  If Biden really wanted to tackle inflation, he would incentivize US oil and gas companies, not make things harder."
249,"@WholeMarsBlog @elonmusk At the same time, encourage more production of power plants - with fewer regulations and lower taxes for power producers.

(Cheap and plentiful energy would make the transition to EVs happen much faster than by sabotaging / attacking the oil+gas industry.)"
250,@dim0kq It will be if west will keep buying Russian oil and gas. Without moneyflow  russia  is buncroopt.
251,@JustStop_Oil @Harrods Stop oil stop gas OK you'll all be dead soon of cold with many thousands of the poor
252,"Newsom, accusing oil industry of price gouging, unveils plan to cap refinery profits https://t.co/uvPOUOoxnK - Gov. Gavin Newsom reveals the first details of his plan to cap oil refinery profits in California, which has the highest gas prices in the nation.

#GasPrices #Profits"
253,@GavinNewsom Big oil needs to stop selling gas there
254,"#AOA体育 江泽民去世习近平  世界杯 #世界杯 #天博体育  https://t.co/7U1RcSULCk
Less behind oil gas herself.
😄💥😅💘💋"
255,"We want to buy

Sodium Dichromate
#dihydrate 

99%
cas 7789-12-0

#cfr #karachi #pakistan

#chemicals #chemical #tannery #phenol #acrylates #oil #gas #fahim #lng #lpg #venus #urea #ammonia #ammonium #chloride #choline #feed #animal #phosphate #sodiumacid #sulfate #sorbitol #sta"
256,"@dstiddypop43 @Lingzi_W A plan is just a plan, but doesn’t change the fact of global economics. The plan you’re talking about is a political one. Research on how global commodity markets work.

https://t.co/ucx4bLTCtV"
257,"While the Biden administration remains committed to halting oil and gas production on federal lands, the U.S. Department of Interior announced this week it would accelerate solar deployment on public lands. https://t.co/bXsM0WAZVW"
258,"Absurd. But not at all surprising coming from Sacramento Democrats who just raised gas taxes for hardworking California families earlier this year.
https://t.co/okaTTEwUF9"
259,@Puss91Pussy @DagnyTaggart963 Medvedev is funnier than Macron would ever be. The one that can make a fun of all “gas/oil/air  price caps”  proposals
260,@MT26374685 @paulpau1968 @GMacdonaldSNP https://t.co/DCd7DOYVBj
261,"This will not put money in citizen's pockets, this will make the price of gas higher as the oil companies pass the extra tax you put on them to us. Please STOP killing our state. https://t.co/FmLx3MpDOB"
262,@GavinNewsom Change CA law. CA law prevents CA gas stations to sell non-California refined gas. CA has the same number of refineries as it did in the 1950s. CA gas prices and oil company profits are high because of CA law.  Newsom is lying. Do the research.
263,"Oil and gas giants gunning for African fossil fuels is similar to colonialism, writes @Greenpeace https://t.co/CgIISfgtm8"
264,203 Republicans voted against Oil &amp; Gas Price Gouging Bill https://t.co/wBbhm45WD3
265,"Backdoor deal, increased oil production, lower gas prices, moral outrage disappears, national media is silent. dc  -- US judge dismisses case against Saudi crown prince over Khashoggi killing https://t.co/jsJ1rH7TsM"
266,"@bscprof45 @Peston Which privatisations are you referring to?  If rail, then I would agree the privatisation restructuring was flawed. But despite that revenues, load factors and capex all increased in the first few years. Gas, oil, electricity and water all, with obvious flaws, basically worked."
267,"@POTUS The only thing we starting to feel it’s higher costs, Nevada gas it’s over $4 , groceries cloths, electricity, oil for heat, Drs everybody charging more since you became President (?) Thanks for nothing, your bosses won’t let you change so you will have to step down and PRONTO!"
268,"@CTOAdvisor @sarbjeetjohal I was at a small oil and gas company (500 employees). We had seven different geophysical apps.  Tried to pare it down to 2 maybe three, but the business owner of those apps didnt care about the costs, he wanted his geophysicist and geologists to be happy and productive.  He paid"
269,"@viktorobert @anasalhajji You have no idea how the world works, but that is okay ignorance is bliss.    Main source of creating electricity?   Natural Gas.  China is heavily subsidizing its EV industry bc they don’t have easy access to oil by they do have easy access to Rare earth minerals for batteries"
270,"Oil, Gas from Russia and Iran - Asem Mustafa Awan
https://t.co/Y4vXXgjIVm"
271,@oldguy_steve I love old gas station architecture. The oil cans stacked. Actual service bays..
272,"@pacoccino @2x4caster @Rory_Johnston The chains from C7H16 -&gt;C11H24 are blended together &amp; used for gasoline. They vaporize at temps below boiling water. If you spill gas on the ground it evaporates very quickly
Kerosene is in C12 to C15 range, followed by diesel fuel &amp; heavier fuel oils(like heating oil for houses)"
273,"@Bedospa @MittRomney @AnnRomney Yes, it is a corruption hub.I knew that.I wouldn’t ever  go there 4 a job with a company under gov. Investigation.There’s big money selling oil and gas to Europe.Not all have bioweapon labs like they did in Ukraine,30 +. Trafficking, tunnels, Cabal hub.Tunnels under Biden’s house"
274,"Crude Oil futures fell $2.88 (-3.72%) to $74.44/barrel
 Nat Gas $0.19 fell (-3.35%) to $5.43/MMBtu"
275,"Los Angeles Bans Fossil Fuel Extraction Within City Limits | The city council unanimously voted to phase out oil and gas drilling inside LA over the next 20 years, thanks to grassroots environmental justice organizing.

https://t.co/6DinxFjypk

#Environment https://t.co/doBFGnhgKk"
276,@Anonymousnn3 Please hack the Pishro holding . They are mafia band of gas and oil !
277,"@LoaizaViktoria @SamRamani2 Germany is economically dependent on Russia,raw materials, gas,oil, etc.The war in Ukraine bothers them a lot. By blocking funds for Ukraine,the Hungarians support Germany's policy. It would be best if Ukraine disappeared.They would go back to their old business. e.g.Nord Str 1-2"
278,"Regulators in Texas have submitted a plan that would redesign the state’s electricity market to make it more favorable to oil and gas and less favorable to renewables and nuclear power.
https://t.co/VGuUzqWUxh"
279,"VIDEO - Rep. Dingell: We Need to Look at Other Alternatives So We Aren’t Dependent on Oil and Gas
https://t.co/4X945lbTeY"
280,"@LukeGromen @SFENG_TA 1) Rate hikes lower oil/gas demand and prices by breaking global economy by draining $ liquidity.
2)This then puts pressure on OPEC as each country needs to pump ++ to gain market share. The $60 Russia price cap makes the Russia discount even bigger.
3) The idea is to break opec+"
281,"@_MaccaNZ Oil and gas prospecting, discovery and drilling for self sufficiency and independence - destroyed!"
282,"The Los Angeles city council has voted unanimously to ban fossil fuel extraction within the city limits. 

The victory was won thanks to 20 years of grassroots environmental justice organizing.

https://t.co/2fyFSAXULX"
283,$DPLS Foundational Technology  + Digital Twins —-&gt; Critical Infrastructure - BigData - Oil - Gas - Water - Sewer - Drainage- EV charging &amp; Battery - Wind - Speed Rail - Bridges - Roads - Tunnels - Security - Telecom - METAverse - “BMI”✅👀 https://t.co/cHMzXIG2Pb
284,@GavinNewsom How about your state dropping all the tax revenue you make from oil and gas?  You guys make more than they do!
285,The state of California makes twice as much on gas as an oil company. https://t.co/uh8k1CJ0Zf https://t.co/Yt6ODT2Ueg
286,"WATCH: Gov. Newsom says oil companies are ripping off Californians. And, two boys were hospitalized after being hit by a car on a road neighbors say is too dangerous. Plus, marines and sailors are preparing for the “worst case scenario.” https://t.co/YR8mQNMDMd https://t.co/GdyMDdUGSV"
287,Biden fact checkers wants to make sure you know big oil's greed is why your gas is so expensive. https://t.co/HJrxDeMQk3
288,"Gas project: NNPC signs MoU with Ghana, Gambia, Guinea Bissau oil firms https://t.co/fB96PcY2RH"
289,"Lawmakers say Biden made a deal with Saudi Arabia ""to lower gas prices before the election"" only to implement Green New Deal policies once the election was over. https://t.co/woLKqwyE58"
290,@POTUS The best way too invest in ourselves is to finish the Keystone pipeline and start producing our own oil for gas and diesel! You making us go electric is ridiculous and insane!
291,"@TravelSpace9 @BestAsianMom @CainsDisciple @PeterSweden7 We’ve had famous reactor accidents in the US (3 mile island for example) too, but yes there is a unified effort among the gas and oil industry to demonize nuclear power when in reality it’s the safest form of energy https://t.co/9C7BkRgmf6"
292,"@CGTNOfficial Backdoor deal, increased oil production, lower gas prices, moral outrage disappears, national media is silent. dc"
293,"VIPIH Aluminum Extended Run Gas Cap Oil Funnel Magnetic Dipstick for Honda Generator EU2000i，EU20i，EU1000i，EU10i 90IMPNL

https://t.co/gHLyq4yWRQ https://t.co/jw4gTkDE8V"
294,"@BurnsideNotTosh All sat by their oil burners, gas fires and wood burners I expect. Oh, and don't forget having the central heating on as well."
295,"Rusia 🇷🇺 ha estado reuniendo una flota de unos 100 buques para evadir las sanciones petroleras 🤯 https://t.co/WWB2GXOBUn

#Rusia #sanciones #G7 #economy #oilandgas #Noticias https://t.co/TuDc5y4M7K"
296,@smytieWVU @JoJoFromJerz Did you ever ask how much profit the gas and oil companies made?
297,"@POTUS Yea, bread, milk, gas, electricity, heating oil, damn near anything I need to buy for survival is crazy expensive due to YOUR POLICIES. Now you are telling me it's going to get worse due to YOUR POLICIES.  Resign useless loser."
298,@theblaze But he sure is addicted to Cali's windfall gas taxs. And hey while your at it how about going after the abortion mill profits. Planned Parenthood rakes in billions...or Apple they take in more then big oil with slave labor? Oh wait they overwhelmingly donate to Dems!
299,@Para_Tweet thats a good thing its damn freezing northern semi nothing bad about oil and gas red !
300,@theblaze Oil companies need to stop selling gas and oil to California for a month see how he responds to that
301,"@godzuki2fu @Bruce_Boomer @timand2037 continental territory decades ago. With regard to any threat from conventional forces, many NATO countries had decreased their defence budgets in the decades after the dissolution of the USSR. Many European states had become dependent on Russian oil and gas to the extent that"
302,"@jruddy99 @Ianblackford_MP No, it won't. Scotland has 34% of the UK's natural wealth; 90% of its fresh water, 96% of its oil and 63% of its natural gas; 60% of its timber and 70% of its fisheries. Our GDP is £32,800. rUK's is £31,900. We have 26% of its renewable energy and 90% of its hydropower."
303,"Jamie Dimon says Ukraine war shows we still need cheap, secure energy from oil and gas https://t.co/ZX3XiTZUA8"
304,"@HadrianoFF @Bulgar6810 @rowancastle @zana_alexandra @bayraktar_1love Ah you don't understand what the word means do you.  Anyway, yes, things are getting tough here but Europe will survive, we are moving to other sources of energy. Renewables, nuclear, other sources of oil and gas etc."
305,@DawgMx @govkristinoem Congrats for making or finding a graph.  Oddly enough it’s interesting how “record profits” started almost the moment Biden took office.  Look at oil and gas charts the day he took office.  Look at inflation data from the day Biden took office.  There is a common denominator.
306,Japanese RED Hydrogen Breakthrough Will DESTROY Oil &amp; Gas! https://t.co/qGzOUWoquf via @YouTube
307,@GavinNewsom How much does the state make on each gallon of gas sold? Can you put that amount next to how much an oil company makes per gallon sold in your state?
308,"You Say Price Cap, I Say Speed Bump. Let’s Call the Whole Thing Off.  https://t.co/2dYt5bF24h"
309,@delboy00789 @mpc_xetts @scamdemic097 @BlaylockMooky @Alexandradal1 @LauriHWilliams @CoryRove @andrew7rd @umfpt @Michael94173566 @Tdillon06 @BaxterLatendre @Ricknoel11 @IRONSal1 @BlasphemousBan1 @fireltjc70 @ADevotedYogi @GeezercitizenX @Justint88117236 @somedude710 @arduatendit @ZenTigerNZ @Unity_Coach @DHasper @Justin00Wilton @mario19795947 @AltavozMagalong @LifechoiceN @ana_viosi @F3_Haskell @aka_c00lest @Scary7Dr @Wolf_ofthe_West @KrugersDragon @stephenHarper9 @luvthmgators @ArtysHouse @Quoimio @Aquamariah1 @Tonimari99 @d_electropolis @lifeisfornow @jlmjlm77 @dm43046721 @PrickyRicky1 @OXHarryH1 @TracyMMPohill @roadstersmart9 @rospay15 @Nissim_Levy I keep reading that the US is running out of gas/diesel and heating oil. The heating oil is being rationed in some states. If we run out of gas/diesel we'll be on lockdown and only the well prepared will have supplies. It will be a lockdown of necessity.
310,"@jmachado125 @catturd2 @POTUS Keystone, limiting oil and gas leases."
311,"@BBCNews Good - time for people to organise and build local energy generating cooperatives and cut the greedy oil, gas &amp; energy generation companies and suppliers out of the loop &amp; generate their own energy at 9p per KW/h
It happens in Belgium 🇧🇪 &amp; works very well.
https://t.co/yH8Ryz3QT0"
312,"@leegarryallen @JohnO77929862 @SkyNews There is something that you don't seem to understand. Big Oil &amp; Gas Companies don't use the oil &amp; gas they produce. They don't do the destruction. You do, and I do and all the rest of us do. It is not the O&amp;G co's fault. If you want to blame someone, look in the mirror."
313,"@Chee_dee_nma a quarter of its uranium, a significant share of its crude oil and natural gas, and substantial pockets of many other industrially significant materials."
314,"$XOP SPDR S&amp;P Oil &amp; Gas Explor &amp; Product Option Alert: Jan 20 $134 Puts Sweep (63) above Ask!: 1500 @ $7.798 vs 31 OI; Ref=$136.6 [12/6/2022, 10:00:23 AM] [+$900k] Other Sweeps on: $MCD $BLDR $SAIA $ARKK $TXRH $CAR"
315,"picture me putting oil in my dads truck in at a gas station in lake county, florida a middle age white man on a motorcycle wearing an american flag pulls up and ask me “What song are you playing?” I say “no body no crime by Taylor Swift why?” “It’s really good!” and drives off"
316,@Hammad_Azhar This is only gas lighting PDM will never buy oil from Russia because thier American loyalty will be buried alive
317,@SenateGOP So they’re calling out the oil and gas industry for their antics? And they’re not bragging about it? Wow. That would be amazing.
318,"Saxo Bank releases its ‘outrageous predictions’ for 2023.

It is also about an industrial, Germany-centered model that has been rendered existentially challenged by Europe cutting itself off from cheap and plentiful Russian oil and gas.”

poor Germany!"
319,"(3 of 3)
TechSvcs: -2.30%; 0 of 10 Up
Semis: -2.35%; 0 of 26 Up
Oil&amp;Gas: -2.63%; 6 of 76 Up
Media: -3.21%; 0 of 6 Up
Green Enrgy: -3.88%; 2 of 17 Up"
320,"@Botbotzot @zerohedge Convert oil underground into cheap ""clear"" hydrogen and compete with low cost natural gas at the same time."
321,"@SmallAlhaji_ @officialABAT Pls tell @officialABAT to tell us how he will solve the problems in  this country, not directing questions to people. How is a question oil and gas relater to Dele Alake. You paid to get the attention of a foreign media and you tell us the local media wand to make money of you"
322,"Rising oil prices have historically preceded high inflation. Is there a strong relationship between the oil price and inflation?

https://t.co/IIyMqabgw6

#oilgas #oilstocks #gasstocks"
323,"@CarolineLucas we need coal dummy,we need oil dummy,we need more gas dummy, we dont need wind turbines to fix a climate crisis that does not exist.last week 6 days with no wind."
324,"@smcroasters Hopefully ""Big Oil"" will just stop sending gas to CA"
325,@Alaina_Z_ Jus stay in the lines and don’t go fast like fast and furious. Know your angles and always make sure gas and oil is good before u. U got this 🫶🤙
326,"Psi Pressure Transducer 4-20mA Output G1/4"" Silicon Pressure Transmitter Transducer for Water Gas Oil (0-0 2MPA) A4MDUZC

https://t.co/a7j14kujDE https://t.co/9Z9DLYCJIq"
327,"Natural gas is not ""green energy""‼️

But some lawmakers are trying to write #greenwashing into Ohio law for the benefit of none other than the #oil and #gas industry.

In a bill about POULTRY.

@NRutschilling dropped the details you need to know below
👇🏽👇🏽👇🏽 https://t.co/Ke6uOBFJMO"
328,US oil plunges below $75 for first time since just before Christmas https://t.co/xSZlGOwoH1
329,@WhiteHouse Cost me 17 dollars more for gas today than when Hiden Biden took office so nothing to brag about. Will order Fuel oil end of week see how much Biden cost me this year. Was dbl last year.
330,"@carlquintanilla @CNBC Gasoline wholesale price vs. retail
The gas wholesale price is what the gas station owner must pay for the gasoline that he or she sells. This price includes the crude oil cost, distribution costs, refinery costs and profits, and any underground storage tank fees that the state"
331,"...Only the Russians and Chinese would be so deceitfully sneaky! RU oil tanker drops off the radar to pump the oil/gas to Chinese tankers in the middle of the big blue waters..how much control do these tankers have to do this?...hmmmm, oil spills? https://t.co/6GHSnLY0rs"
332,"@theblaze Sounds like a good reason to pull everything out of Kleptofornia, including their oil and gas 🤣"
333,"@todd_thacker @dferris1961 @GavinNewsom Can you comment on artificially restricted supplies of oil? Outside of that, are gas companies' profits higher only because the cost/barrel of gas is higher?"
334,@FredRomVasCairo @seniormisterr @memer_weeb @DewEnjoyer @krembeni Using that money to instead get actual policy passed that will stop oil and gas companies and instead fund green and nuclear energy actually would make a dent.
335,@SenateGOP Strange that the price of gas already started going down even after you voted against stopping the oil industry from gouging the American people!!
336,@HackettNicholas @GBNEWS Would you nationalise water gas oil and rail ?
337,"Flynn’s appointment means only one thing for Nippy
Humiliation 
Many will applaud this like Cherry eg
Flynn wants oil &amp;gas Harvie the Elf says no
As Fraser in Dad’s Army would say… https://t.co/Zw9jU0U3X7"
338,"@GENTHEDAW @khamenei_ir What about you duuudddee… everytime you drive your car or put on your heat, you’re using West-Asian oil/gas… as a matter of fact Britain just took it for free from Iran when the sickening shah was still in charge…"
339,@Peston In the scenario that inflation - mainly oil &amp; gas (and Brexit) driven falls dramatically. Surely failure to agree real increases will serve the economy about as well as Osborne's austerity in the face of declining growth.
340,"Jamie Dimon says Ukraine war shows we still need cheap, secure energy from oil and gas https://t.co/p4QJn0RZB2"
341,"Israel-based oil and gas firm, NewMed, signs exploration deal with Morocco’s energy ministry https://t.co/p00UgboyX4"
342,@WeAreCanProud come on alberta lets make so changes it our oil and gas we should be paying next to nothing for get on board with premiere smith at least shes not woke
343,@SenateGOP Ohh really bcause it says here that republicans all voted no for oil n gas price gouging bill liars https://t.co/H87RDDevE0
344,"California could become the first state to fine big oil companies for making too much money, a reaction to the industry's supersized profits following a summer of record-high gas prices in the nation's most populous state. https://t.co/Rx6kXeBOJp"
345,"WTF Happened to Crude Oil and Natural Gas Prices in Just ONE Week!!

Could the sharp declines in crude oil and natural gas prices in the last 7-10 trading days foretell the beginning of a recession?

Crude Oil has dropped from a recent high of $88 to a cl…https://t.co/ZpPO2yp96y"
346,@JohnBoweActor @CNN The elite want the oil and gas for themselves. We are not part of their plan 🕯️
347,@LilGirlCressida Renewables *add* to energy use; they don't replace FFs so long as the economy is growing. Coal added to wood. Oil added to wood and coal. Gas added. Nuclear added. Renewables are adding. The only reductions are during recessions (Degrowth isn't recession it is planned).
348,"@SecDebHaaland @WhiteHouse For u &amp; all of gov't to believe there is beauty on our public lands is preposterous. Gov't sanctioned atrocities allowed against our wildlife is unconscionable. Gov't bias in favor of welfare ranchers, oil, gas, &amp; mining industries overrides gov't ethical &amp; moral thinking/actions https://t.co/CLE0qSKYXA"
349,"I paid $2.49 for gas in Tennessee today, thank you President Biden!

(Even though anyone with a brain knows that no President has much to do with gas or oil prices, but since the GQP loves to blame him when it's really high, then he should get credit when it drops a lot too.)"
350,"For too long, we've relied on energy produced and owned abroad – empowering oligarchs and despots, while multinational oil and gas companies make record profits.  It's time to invest in clean, community-owned energy here in the UK. Agree? Add your name 👇 https://t.co/0foRwfpMzv"
351,"Canadian oil stocks offer 'tremendous upside' for investors: BMO - https://t.co/yQO3QEIQAM An oil and gas pump jack near Granum, Alta. Photo by Todd Korol/Reuters files Article content Randy Ollenberger, Managing Director at BMO Capital Markets, talks with Financial Post’s Lar..."
352,@onthebackhiway @A_Milewski I'm not saying to stop trying but there is nothing that will take over oil and gas in the next 20 to 30y.  Going down fighting is great but at the same time you full need to understand what the world is against.  We are fucked and I think we are past the point of no return
353,Cenovus Energy to boost oil production in 2023 - https://t.co/9KQsmyKVQw See Full Stock Page » Cenovus Energy Inc. will boost production in 2023 to meet what it believes will be continued strong global demand for oil in the year ahead. The Calgary-based oil and gas company rel...
354,"In time for the holidays, these amendments are gift-wrapping our natural resources for the oil and gas industry.

HB 507 was originally written to ""Revise the number of poultry chicks that may be sold in lots"". It's now good PR and a giveaway to the fossil fuel industry."
355,"🚨🚨🚨In the Ohio Senate Agricultural and Natural Resources Committee, we just saw last minute amendments introduced that define natural gas as a ""green energy"" resource and eliminate important public oversight and authority over oil and gas resources on public lands. (cont.)"
356,"TOP WELL REPORT – October – See the well with a 4.3 km long lateral that has produced over 340,000 barrels of oil in less than a year - https://t.co/C9gca6efVr The October data is out for the best oil and gas wells in Canada. As always, we use calendar day production metrics s..."
357,"@The_Alien The people in the oilfield are a brotherhood
I worked 30 years in the oil and gas industry, 20 of it in the Gulf of Mexico... it is a hard and trying place to work 
(HOT in the summer and COLD in the winter)"
358,"@AlanGWardrop @Greenfleeves The UK made people dependent upon gas/electric/oil rather than insulate their homes but totally failed, in every way, from the 80s on, due to worshipping ""the market"" &amp; milking the public purse to benefit tory supporters, to guarantee affordable fuel. Wicked."
359,"@SenateGOP Oil And Gas Executives Say It's Not Joe Biden Holding Back Domestic Production

""Biden’s critics have ignored the fact that Wall Street investors are pressuring U.S. drillers to limit production amid record prices.""https://t.co/yX3kNmEHGp"
360,"@PAJ1982 Ignorance? Whatever culture was in Qatar is long gone, all that’s left is a monarchy using barbaric practices to sustain the incredible wealth they have accrued from the pure luck of sitting on oil and gas reserves. Without it it would be a sandpit with a few tribes"
361,"@TheInsiderPaper And just like that, the Saudis turned the oil taps back on and gas gets cheaper 🙄🙄🙄"
362,"@Johnleepettimo9 @SenateGOP Gas is $2.49 here in Tennessee, thank you President Biden!

(Even though anyone with a brain knows that no President has very much to do with gas or oil prices, but since the GQP loves to blame him when it's really high, then he should be given credit when it drops a lot too.)"
363,"@HoleSnipeBT @SenateGOP Gas is $2.49 here in Tennessee, thank you President Biden!

(Even though anyone with a brain knows that no President has very much to do with gas or oil prices, but since the GQP loves to blame him when it's really high, then he should be given credit when it drops a lot too.)"
364,"bp, Equinor and Ithaca Energy have signed a Memorandum of Understanding (MoU) to explore electrification options for their West of Shetland oil and gas interests. https://t.co/jiHkVCtFWs"
365,"January 10 and January 11, 2023, to provide the public the opportunity to present comments and information on the Agency’s to reduce methane and other harmful pollutants from oil and natural gas operations. More info here: https://t.co/xubLSgK7Mn"
366,"The EPA proposal would “Require owners/operators of oil wells with associated gas to implement alternatives to #flaring the gas, unless they submit a certified demonstration that all alternatives are not feasible for technical or safety reasons.” EPA will hold a public hearing"
367,17 applications for an exception to #flare gas on the consent agenda. These will likely be approved outright. The U.S. EPA has issued a Supplemental Proposal to Reduce Methane and Other Harmful Pollution from Oil and Natural Gas Operations...
368,"FRIO COUNTY - Select Energy Services, LLC application to dispose of oil and gas waste by injection. In our #CaptiveAgency series, we found that wastewater disposal companies are some of the largest donors to commissioners’ campaigns."
369,"We want to buy

Lauric Acid 
99%

#Cas 143-07-7

#cfr #Karachi #Pakistan 

#lauric #lauricacid #olechem #oleochemicals #oleic #acid #acids #glycerin #glycerol #palmoil #fahim #venus #venuscorporation #chemicals #monomers #acrylates #peroxide #keton #ethoxylate #oil #gas #lng #lpg"
370,"@uksciencechief UK has decided to commit suicide by poking the Russian bear with it's mad dictator &amp; at some point he's going to take out offshore energy infrastructure via sabotage (like Nord2) or all-out open war &amp; sink LNG tankers, in hopes that the UK will capitulate &amp; buy Russian oil &amp; gas."
371,"@PMLorber @SenateGOP Gas is $2.49 here in Tennessee, thank you President Biden!

(Even though anyone with a brain knows that no President has very much to do with gas or oil prices, but since the GQP loves to blame him when it's really high, then he should be given credit when it drops a lot too.)"
372,"@Hotelma15576005 @SenateGOP Gas is $2.49 here in Tennessee, thank you President Biden!

(Even though anyone with a brain knows that no President has very much to do with gas or oil prices, but since the GQP loves to blame him when it's really high, then he should be given credit when it drops a lot too.)"
373,EPA has released an updated rule to #CutMethane from new &amp; existing oil &amp; gas operations. Join me in telling @EPA to finalize this methane rule quickly—to help ensure everyone’s right to #cleanair. Take action via @CleanAirMoms https://t.co/6cL8o5PVK8
374,EPA has released an updated rule to #CutMethane from new &amp; existing oil &amp; gas operations. Join me in telling @EPA to finalize this methane rule quickly—to help ensure everyone’s right to #cleanair. Take action via @CleanAirMoms https://t.co/v6EiN6IW8x
375,"@californiabucki @SenateGOP Gas is $2.49 here in Tennessee, thank you President Biden!

(Even though anyone with a brain knows that no President has very much to do with gas or oil prices, but since the GQP loves to blame him when it's really high, then he should be given credit when it drops a lot too.)"
